,Data,N-day,S-day,T-day,S minus
1097,1999-01-02,1.89,0.0,1.89,0.0
1098,1999-01-03,1.34,6.64,7.99,-6.64
1099,1999-01-04,0.25,0.0,0.25,0.0
1100,1999-01-05,0.0,0.0,0.0,0.0
1101,1999-01-06,1.39,0.25,1.64,-0.25
1102,1999-01-07,0.0,0.0,0.0,0.0
1103,1999-01-08,1.47,5.67,7.14,-5.67
1104,1999-01-09,0.15,0.0,0.15,0.0
1105,1999-01-10,0.0,0.57,0.57,-0.57
1106,1999-01-11,0.0,0.21,0.21,-0.21
1107,1999-01-12,0.0,1.22,1.22,-1.22
1108,1999-01-13,6.11,2.82,8.93,-2.82
1109,1999-01-14,9.43,0.88,10.32,-0.88
1110,1999-01-15,19.73,1.5,21.23,-1.5
1111,1999-01-16,13.01,1.09,14.1,-1.09
1112,1999-01-17,8.63,3.85,12.48,-3.85
1113,1999-01-18,5.49,10.4,15.89,-10.4
1114,1999-01-19,3.22,7.55,10.77,-7.55
1115,1999-01-20,2.42,3.21,5.63,-3.21
1116,1999-01-21,1.85,1.1,2.95,-1.1
1117,1999-01-22,4.38,4.23,8.6,-4.23
1118,1999-01-23,2.6,5.54,8.15,-5.54
1119,1999-01-24,4.2,1.74,5.93,-1.74
1120,1999-01-25,1.75,0.0,1.75,0.0
1121,1999-01-26,0.63,0.0,0.63,0.0
1122,1999-01-27,11.96,3.52,15.48,-3.52
1123,1999-01-28,12.66,0.23,12.89,-0.23
1124,1999-01-29,2.21,0.0,2.21,0.0
1125,1999-01-30,0.37,0.0,0.37,0.0
1126,1999-01-31,0.28,0.0,0.28,0.0
1127,1999-02-01,0.28,0.0,0.28,0.0
1128,1999-02-02,0.0,0.26,0.26,-0.26
1129,1999-02-03,0.0,0.0,0.0,0.0
1130,1999-02-04,0.0,0.0,0.0,0.0
1131,1999-02-05,0.0,0.0,0.0,0.0
1132,1999-02-06,0.0,0.09,0.09,-0.09
1133,1999-02-07,0.69,0.0,0.69,0.0
1134,1999-02-08,2.56,1.23,3.79,-1.23
1135,1999-02-09,0.7,0.75,1.45,-0.75
1136,1999-02-10,0.79,4.7,5.5,-4.7
1137,1999-02-11,2.3,0.0,2.3,0.0
1138,1999-02-12,14.59,7.57,22.15,-7.57
1139,1999-02-13,8.77,2.94,11.71,-2.94
1140,1999-02-14,5.36,2.58,7.95,-2.58
1141,1999-02-15,11.71,0.0,11.71,0.0
1142,1999-02-16,10.56,2.58,13.14,-2.58
1143,1999-02-17,2.01,1.32,3.33,-1.32
1144,1999-02-18,1.55,2.07,3.62,-2.07
1145,1999-02-19,1.4,0.64,2.04,-0.64
1146,1999-02-20,0.75,0.65,1.4,-0.65
1147,1999-02-21,1.02,0.0,1.02,0.0
1148,1999-02-22,0.1,0.0,0.1,0.0
1149,1999-02-23,0.0,0.0,0.0,0.0
1150,1999-02-24,0.19,0.0,0.19,0.0
1151,1999-02-25,0.83,1.07,1.9,-1.07
1152,1999-02-26,2.49,0.35,2.84,-0.35
1153,1999-02-27,1.4,0.0,1.4,0.0
1154,1999-02-28,13.97,0.0,13.97,0.0
1155,1999-03-01,2.49,0.0,2.49,0.0
1156,1999-03-02,13.45,0.0,13.45,0.0
1157,1999-03-03,6.26,0.0,6.26,0.0
1158,1999-03-04,0.61,0.51,1.12,-0.51
1159,1999-03-05,0.0,2.93,2.93,-2.93
1160,1999-03-06,1.0,0.63,1.63,-0.63
1161,1999-03-07,0.0,0.67,0.67,-0.67
1162,1999-03-08,1.48,0.32,1.8,-0.32
1163,1999-03-09,0.41,7.15,7.56,-7.15
1164,1999-03-10,1.35,1.82,3.16,-1.82
1165,1999-03-11,4.2,1.95,6.15,-1.95
1166,1999-03-12,10.44,0.0,10.44,0.0
1167,1999-03-13,7.06,0.0,7.06,0.0
1168,1999-03-14,6.9,0.0,6.9,0.0
1169,1999-03-15,6.16,0.0,6.16,0.0
1170,1999-03-16,17.45,0.0,17.45,0.0
1171,1999-03-17,8.33,0.0,8.33,0.0
1172,1999-03-18,6.65,0.11,6.76,-0.11
1173,1999-03-19,0.6,0.13,0.73,-0.13
1174,1999-03-20,0.0,0.0,0.0,0.0
1175,1999-03-21,1.34,0.0,1.34,0.0
1176,1999-03-22,1.85,0.0,1.85,0.0
1177,1999-03-23,0.0,0.0,0.0,0.0
1178,1999-03-24,1.3,0.35,1.65,-0.35
1179,1999-03-25,1.05,0.32,1.38,-0.32
1180,1999-03-26,0.29,0.0,0.29,0.0
1181,1999-03-27,0.49,4.0,4.49,-4.0
1182,1999-03-28,13.32,0.0,13.32,0.0
1183,1999-03-29,0.0,0.42,0.42,-0.42
1184,1999-03-30,0.0,0.0,0.0,0.0
1185,1999-03-31,0.0,0.0,0.0,0.0
1186,1999-04-01,0.0,0.0,0.0,0.0
1187,1999-04-02,0.42,0.0,0.42,0.0
1188,1999-04-03,4.71,4.53,9.24,-4.53
1189,1999-04-04,0.98,2.78,3.76,-2.78
1190,1999-04-05,0.5,0.48,0.98,-0.48
1191,1999-04-06,2.57,0.88,3.45,-0.88
1192,1999-04-07,1.11,0.61,1.73,-0.61
1193,1999-04-08,5.89,0.0,5.89,0.0
1194,1999-04-09,2.57,0.0,2.57,0.0
1195,1999-04-10,2.31,0.17,2.48,-0.17
1196,1999-04-11,0.82,0.13,0.95,-0.13
1197,1999-04-12,0.31,1.8,2.11,-1.8
1198,1999-04-13,0.65,0.0,0.65,0.0
1199,1999-04-14,0.0,0.0,0.0,0.0
1200,1999-04-15,0.0,0.74,0.74,-0.74
1201,1999-04-16,0.0,0.0,0.0,0.0
1202,1999-04-17,0.22,0.89,1.1,-0.89
1203,1999-04-18,0.33,0.0,0.33,0.0
1204,1999-04-19,0.42,0.74,1.16,-0.74
1205,1999-04-20,0.56,0.1,0.67,-0.1
1206,1999-04-21,1.44,0.19,1.63,-0.19
1207,1999-04-22,0.0,0.0,0.0,0.0
1208,1999-04-23,0.0,0.0,0.0,0.0
1209,1999-04-24,0.76,0.0,0.76,0.0
1210,1999-04-25,0.44,0.0,0.44,0.0
1211,1999-04-26,0.52,0.0,0.52,0.0
1212,1999-04-27,0.19,0.0,0.19,0.0
1213,1999-04-28,1.1,0.0,1.1,0.0
1214,1999-04-29,6.33,0.0,6.33,0.0
1215,1999-04-30,1.85,0.0,1.85,0.0
1216,1999-05-01,0.22,0.0,0.22,0.0
1217,1999-05-02,3.19,0.0,3.19,0.0
1218,1999-05-03,31.91,0.0,31.91,0.0
1219,1999-05-04,3.81,0.0,3.81,0.0
1220,1999-05-05,0.9,0.0,0.9,0.0
1221,1999-05-06,2.07,0.38,2.45,-0.38
1222,1999-05-07,10.23,0.81,11.04,-0.81
1223,1999-05-08,33.06,0.17,33.23,-0.17
1224,1999-05-09,5.58,0.32,5.9,-0.32
1225,1999-05-10,7.3,0.86,8.16,-0.86
1226,1999-05-11,7.53,1.26,8.79,-1.26
1227,1999-05-12,0.0,0.23,0.23,-0.23
1228,1999-05-13,0.77,0.68,1.46,-0.68
1229,1999-05-14,0.0,2.0,2.0,-2.0
1230,1999-05-15,1.22,5.11,6.32,-5.11
1231,1999-05-16,0.36,2.13,2.49,-2.13
1232,1999-05-17,3.2,2.35,5.55,-2.35
1233,1999-05-18,1.8,0.8,2.6,-0.8
1234,1999-05-19,0.14,0.0,0.14,0.0
1235,1999-05-20,1.33,0.0,1.33,0.0
1236,1999-05-21,3.15,0.11,3.26,-0.11
1237,1999-05-22,0.17,0.95,1.11,-0.95
1238,1999-05-23,3.9,0.82,4.72,-0.82
1239,1999-05-24,1.81,1.21,3.02,-1.21
1240,1999-05-25,0.98,0.77,1.76,-0.77
1241,1999-05-26,12.38,1.0,13.38,-1.0
1242,1999-05-27,5.96,1.89,7.85,-1.89
1243,1999-05-28,0.81,1.19,2.01,-1.19
1244,1999-05-29,1.16,0.47,1.64,-0.47
1245,1999-05-30,2.81,0.0,2.81,0.0
1246,1999-05-31,0.36,2.72,3.08,-2.72
1247,1999-06-01,9.16,4.38,13.54,-4.38
1248,1999-06-02,1.38,2.44,3.82,-2.44
1249,1999-06-03,6.38,12.35,18.73,-12.35
1250,1999-06-04,9.42,1.07,10.49,-1.07
1251,1999-06-05,2.44,0.56,3.0,-0.56
1252,1999-06-06,10.53,0.36,10.89,-0.36
1253,1999-06-07,0.27,1.08,1.35,-1.08
1254,1999-06-08,2.44,1.49,3.93,-1.49
1255,1999-06-09,2.96,0.1,3.06,-0.1
1256,1999-06-10,1.88,0.22,2.1,-0.22
1257,1999-06-11,4.16,0.07,4.22,-0.07
1258,1999-06-12,2.28,6.82,9.1,-6.82
1259,1999-06-13,7.08,2.52,9.6,-2.52
1260,1999-06-14,6.01,0.3,6.31,-0.3
1261,1999-06-15,1.86,0.42,2.29,-0.42
1262,1999-06-16,3.48,0.79,4.28,-0.79
1263,1999-06-17,0.76,0.0,0.76,0.0
1264,1999-06-18,3.94,0.34,4.29,-0.34
1265,1999-06-19,0.0,0.0,0.0,0.0
1266,1999-06-20,3.33,0.24,3.56,-0.24
1267,1999-06-21,0.84,3.56,4.4,-3.56
1268,1999-06-22,2.86,3.51,6.37,-3.51
1269,1999-06-23,15.48,1.11,16.59,-1.11
1270,1999-06-24,12.95,0.63,13.58,-0.63
1271,1999-06-25,7.12,0.1,7.22,-0.1
1272,1999-06-26,16.99,1.69,18.68,-1.69
1273,1999-06-27,10.18,1.66,11.84,-1.66
1274,1999-06-28,3.91,8.19,12.1,-8.19
1275,1999-06-29,8.76,8.2,16.96,-8.2
1276,1999-06-30,2.75,29.93,32.69,-29.93
1277,1999-07-01,5.48,13.81,19.29,-13.81
1278,1999-07-02,6.38,7.54,13.92,-7.54
1279,1999-07-03,5.54,4.39,9.94,-4.39
1280,1999-07-04,2.23,13.47,15.71,-13.47
1281,1999-07-05,5.22,11.76,16.98,-11.76
1282,1999-07-06,2.78,1.09,3.86,-1.09
1283,1999-07-07,0.18,2.67,2.85,-2.67
1284,1999-07-08,0.56,2.19,2.75,-2.19
1285,1999-07-09,6.48,2.66,9.14,-2.66
1286,1999-07-10,4.85,1.28,6.13,-1.28
1287,1999-07-11,2.52,5.17,7.7,-5.17
1288,1999-07-12,1.64,3.03,4.66,-3.03
1289,1999-07-13,0.62,1.47,2.09,-1.47
1290,1999-07-14,0.47,1.58,2.06,-1.58
1291,1999-07-15,0.43,1.38,1.81,-1.38
1292,1999-07-16,0.25,0.22,0.47,-0.22
1293,1999-07-17,4.2,0.0,4.2,0.0
1294,1999-07-18,0.57,0.0,0.57,0.0
1295,1999-07-19,15.36,0.0,15.36,0.0
1296,1999-07-20,2.0,0.3,2.29,-0.3
1297,1999-07-21,1.69,1.11,2.8,-1.11
1298,1999-07-22,5.62,0.33,5.95,-0.33
1299,1999-07-23,19.73,0.42,20.15,-0.42
1300,1999-07-24,4.1,1.72,5.81,-1.72
1301,1999-07-25,2.51,4.42,6.93,-4.42
1302,1999-07-26,0.29,1.62,1.91,-1.62
1303,1999-07-27,5.7,0.61,6.31,-0.61
1304,1999-07-28,6.09,12.61,18.7,-12.61
1305,1999-07-29,21.93,11.63,33.56,-11.63
1306,1999-07-30,14.96,6.97,21.92,-6.97
1307,1999-07-31,9.75,1.6,11.35,-1.6
1308,1999-08-01,2.01,5.61,7.62,-5.61
1309,1999-08-02,4.61,13.84,18.45,-13.84
1310,1999-08-03,4.97,2.53,7.5,-2.53
1311,1999-08-04,3.09,14.82,17.91,-14.82
1312,1999-08-05,1.51,7.07,8.58,-7.07
1313,1999-08-06,2.12,2.53,4.65,-2.53
1314,1999-08-07,1.55,2.14,3.69,-2.14
1315,1999-08-08,0.0,2.79,2.79,-2.79
1316,1999-08-09,0.0,1.76,1.76,-1.76
1317,1999-08-10,3.42,4.41,7.82,-4.41
1318,1999-08-11,0.0,0.94,0.94,-0.94
1319,1999-08-12,0.0,0.07,0.07,-0.07
1320,1999-08-13,0.37,5.17,5.55,-5.17
1321,1999-08-14,0.8,1.45,2.25,-1.45
1322,1999-08-15,1.83,1.18,3.0,-1.18
1323,1999-08-16,1.44,0.0,1.44,0.0
1324,1999-08-17,3.78,0.42,4.2,-0.42
1325,1999-08-18,0.48,0.0,0.48,0.0
1326,1999-08-19,3.14,0.0,3.14,0.0
1327,1999-08-20,1.48,3.55,5.02,-3.55
1328,1999-08-21,0.08,1.1,1.19,-1.1
1329,1999-08-22,0.88,2.6,3.49,-2.6
1330,1999-08-23,0.52,2.32,2.84,-2.32
1331,1999-08-24,0.9,8.9,9.81,-8.9
1332,1999-08-25,0.09,4.53,4.63,-4.53
1333,1999-08-26,0.0,9.64,9.64,-9.64
1334,1999-08-27,4.2,37.53,41.72,-37.53
1335,1999-08-28,6.76,39.04,45.8,-39.04
1336,1999-08-29,6.9,1.71,8.61,-1.71
1337,1999-08-30,17.33,4.55,21.88,-4.55
1338,1999-08-31,6.33,0.0,6.33,0.0
1339,1999-09-01,0.83,0.62,1.45,-0.62
1340,1999-09-02,7.09,0.0,7.09,0.0
1341,1999-09-03,0.95,5.72,6.67,-5.72
1342,1999-09-04,0.0,0.12,0.12,-0.12
1343,1999-09-05,1.67,0.46,2.13,-0.46
1344,1999-09-06,0.26,0.0,0.26,0.0
1345,1999-09-07,1.39,0.0,1.39,0.0
1346,1999-09-08,0.52,0.0,0.52,0.0
1347,1999-09-09,2.16,0.78,2.94,-0.78
1348,1999-09-10,1.29,1.0,2.29,-1.0
1349,1999-09-11,4.07,0.18,4.25,-0.18
1350,1999-09-12,3.06,0.42,3.48,-0.42
1351,1999-09-13,8.69,0.0,8.69,0.0
1352,1999-09-14,1.83,0.67,2.5,-0.67
1353,1999-09-15,6.29,0.45,6.74,-0.45
1354,1999-09-16,13.54,0.85,14.4,-0.85
1355,1999-09-17,9.8,0.72,10.52,-0.72
1356,1999-09-18,3.25,0.0,3.25,0.0
1357,1999-09-19,3.28,0.34,3.63,-0.34
1358,1999-09-20,4.07,0.0,4.07,0.0
1359,1999-09-21,0.44,0.1,0.53,-0.1
1360,1999-09-22,3.19,1.9,5.08,-1.9
1361,1999-09-23,1.02,0.0,1.02,0.0
1362,1999-09-24,0.63,0.0,0.63,0.0
1363,1999-09-25,1.3,0.08,1.38,-0.08
1364,1999-09-26,6.44,0.75,7.19,-0.75
1365,1999-09-27,0.38,0.23,0.6,-0.23
1366,1999-09-28,0.0,0.0,0.0,0.0
1367,1999-09-29,0.15,0.24,0.4,-0.24
1368,1999-09-30,0.12,1.48,1.6,-1.48
1369,1999-10-01,0.38,3.83,4.21,-3.83
1370,1999-10-02,1.0,0.52,1.52,-0.52
1371,1999-10-03,4.55,0.77,5.32,-0.77
1372,1999-10-04,3.13,0.32,3.45,-0.32
1373,1999-10-05,1.02,0.0,1.02,0.0
1374,1999-10-06,2.86,0.36,3.21,-0.36
1375,1999-10-07,1.11,0.0,1.11,0.0
1376,1999-10-08,5.1,0.0,5.1,0.0
1377,1999-10-09,1.08,0.0,1.08,0.0
1378,1999-10-10,0.89,0.0,0.89,0.0
1379,1999-10-11,0.25,0.0,0.25,0.0
1380,1999-10-12,0.0,0.0,0.0,0.0
1381,1999-10-13,3.28,0.0,3.28,0.0
1382,1999-10-14,3.58,0.36,3.93,-0.36
1383,1999-10-15,4.17,0.0,4.17,0.0
1384,1999-10-16,1.42,0.0,1.42,0.0
1385,1999-10-17,5.14,0.0,5.14,0.0
1386,1999-10-18,7.1,0.7,7.8,-0.7
1387,1999-10-19,4.67,0.26,4.92,-0.26
1388,1999-10-20,4.62,0.46,5.07,-0.46
1389,1999-10-21,1.64,5.25,6.89,-5.25
1390,1999-10-22,0.38,0.94,1.32,-0.94
1391,1999-10-23,0.0,1.8,1.8,-1.8
1392,1999-10-24,0.42,1.14,1.56,-1.14
1393,1999-10-25,0.64,11.88,12.52,-11.88
1394,1999-10-26,0.0,10.4,10.4,-10.4
1395,1999-10-27,1.14,2.15,3.3,-2.15
1396,1999-10-28,2.96,0.44,3.4,-0.44
1397,1999-10-29,2.58,3.56,6.14,-3.56
1398,1999-10-30,0.0,0.0,0.0,0.0
1399,1999-10-31,0.73,5.94,6.67,-5.94
1400,1999-11-01,0.88,4.16,5.05,-4.16
1401,1999-11-02,0.0,0.6,0.6,-0.6
1402,1999-11-03,0.49,1.27,1.76,-1.27
1403,1999-11-04,0.13,7.2,7.33,-7.2
1404,1999-11-05,0.52,4.08,4.6,-4.08
1405,1999-11-06,1.58,0.62,2.21,-0.62
1406,1999-11-07,5.39,1.13,6.51,-1.13
1407,1999-11-08,13.99,1.5,15.49,-1.5
1408,1999-11-09,43.96,0.0,43.96,0.0
1409,1999-11-10,18.14,3.7,21.84,-3.7
1410,1999-11-11,11.98,4.16,16.14,-4.16
1411,1999-11-12,8.97,12.02,20.99,-12.02
1412,1999-11-13,2.91,16.84,19.76,-16.84
1413,1999-11-14,27.99,31.12,59.11,-31.12
1414,1999-11-15,4.9,13.12,18.02,-13.12
1415,1999-11-16,65.14,20.08,85.22,-20.08
1416,1999-11-17,11.96,3.63,15.59,-3.63
1417,1999-11-18,7.44,6.38,13.82,-6.38
1418,1999-11-19,4.7,7.5,12.2,-7.5
1419,1999-11-20,0.31,20.1,20.41,-20.1
1420,1999-11-21,1.52,11.58,13.1,-11.58
1421,1999-11-22,2.11,7.74,9.85,-7.74
1422,1999-11-23,0.29,4.27,4.56,-4.27
1423,1999-11-24,0.17,14.38,14.55,-14.38
1424,1999-11-25,0.0,15.09,15.09,-15.09
1425,1999-11-26,0.0,45.08,45.08,-45.08
1426,1999-11-27,0.48,16.08,16.56,-16.08
1427,1999-11-28,0.53,6.18,6.7,-6.18
1428,1999-11-29,3.88,10.39,14.27,-10.39
1429,1999-11-30,8.9,0.33,9.23,-0.33
1430,1999-12-01,4.24,0.0,4.24,0.0
1431,1999-12-02,3.92,0.25,4.17,-0.25
1432,1999-12-03,0.34,0.0,0.34,0.0
1433,1999-12-04,1.6,0.0,1.6,0.0
1434,1999-12-05,0.17,0.0,0.17,0.0
1435,1999-12-06,4.47,0.0,4.47,0.0
1436,1999-12-07,0.36,0.74,1.09,-0.74
1437,1999-12-08,2.27,0.25,2.53,-0.25
1438,1999-12-09,0.78,0.49,1.27,-0.49
1439,1999-12-10,0.55,0.37,0.92,-0.37
1440,1999-12-11,2.77,0.72,3.49,-0.72
1441,1999-12-12,0.15,0.0,0.15,0.0
1442,1999-12-13,0.2,0.27,0.48,-0.27
1443,1999-12-14,0.11,1.24,1.35,-1.24
1444,1999-12-15,0.0,2.82,2.82,-2.82
1445,1999-12-16,0.0,2.98,2.98,-2.98
1446,1999-12-17,0.0,5.75,5.75,-5.75
1447,1999-12-18,12.67,3.99,16.67,-3.99
1448,1999-12-19,2.9,1.0,3.9,-1.0
1449,1999-12-20,5.04,3.23,8.27,-3.23
1450,1999-12-21,6.51,0.44,6.95,-0.44
1451,1999-12-22,13.85,2.51,16.36,-2.51
1452,1999-12-23,3.09,4.32,7.41,-4.32
1453,1999-12-24,1.69,0.64,2.33,-0.64
1454,1999-12-25,2.57,0.0,2.57,0.0
1455,1999-12-26,0.83,0.0,0.83,0.0
1456,1999-12-27,4.0,0.15,4.16,-0.15
1457,1999-12-28,6.56,0.0,6.56,0.0
1458,1999-12-29,1.21,0.12,1.33,-0.12
1459,1999-12-30,0.19,0.0,0.19,0.0
1460,1999-12-31,0.78,0.0,0.78,0.0
1461,2000-01-01,0.17,0.0,0.17,0.0
1462,2000-01-02,0.0,0.39,0.39,-0.39
1463,2000-01-03,1.03,0.0,1.03,0.0
1464,2000-01-04,0.62,0.0,0.62,0.0
1465,2000-01-05,0.0,0.0,0.0,0.0
1466,2000-01-06,2.43,0.0,2.43,0.0
1467,2000-01-07,2.92,0.0,2.92,0.0
1468,2000-01-08,1.15,0.44,1.58,-0.44
1469,2000-01-09,1.11,0.79,1.9,-0.79
1470,2000-01-10,0.21,6.4,6.61,-6.4
1471,2000-01-11,0.54,4.33,4.87,-4.33
1472,2000-01-12,1.51,5.49,7.01,-5.49
1473,2000-01-13,4.04,1.18,5.22,-1.18
1474,2000-01-14,0.0,1.81,1.81,-1.81
1475,2000-01-15,0.34,0.98,1.32,-0.98
1476,2000-01-16,0.27,1.03,1.3,-1.03
1477,2000-01-17,0.16,2.03,2.19,-2.03
1478,2000-01-18,0.21,7.13,7.34,-7.13
1479,2000-01-19,0.18,0.28,0.46,-0.28
1480,2000-01-20,0.12,2.28,2.4,-2.28
1481,2000-01-21,0.44,1.17,1.62,-1.17
1482,2000-01-22,0.0,0.95,0.95,-0.95
1483,2000-01-23,0.0,0.0,0.0,0.0
1484,2000-01-24,0.12,0.5,0.62,-0.5
1485,2000-01-25,3.67,0.73,4.4,-0.73
1486,2000-01-26,0.08,0.46,0.54,-0.46
1487,2000-01-27,0.13,0.35,0.48,-0.35
1488,2000-01-28,0.06,4.15,4.21,-4.15
1489,2000-01-29,0.0,0.26,0.26,-0.26
1490,2000-01-30,0.0,0.41,0.41,-0.41
1491,2000-01-31,0.07,1.2,1.26,-1.2
1492,2000-02-01,0.0,0.19,0.19,-0.19
1493,2000-02-02,0.0,0.09,0.09,-0.09
1494,2000-02-03,0.09,0.68,0.78,-0.68
1495,2000-02-04,4.83,0.08,4.92,-0.08
1496,2000-02-05,11.58,0.0,11.58,0.0
1497,2000-02-06,4.79,1.17,5.96,-1.17
1498,2000-02-07,6.29,0.31,6.6,-0.31
1499,2000-02-08,7.29,0.14,7.43,-0.14
1500,2000-02-09,3.36,7.72,11.08,-7.72
1501,2000-02-10,8.1,1.0,9.1,-1.0
1502,2000-02-11,0.57,0.5,1.07,-0.5
1503,2000-02-12,6.83,0.0,6.83,0.0
1504,2000-02-13,0.57,1.69,2.26,-1.69
1505,2000-02-14,0.44,0.27,0.71,-0.27
1506,2000-02-15,1.79,0.99,2.78,-0.99
1507,2000-02-16,0.76,1.44,2.2,-1.44
1508,2000-02-17,0.0,15.42,15.42,-15.42
1509,2000-02-18,0.0,1.52,1.52,-1.52
1510,2000-02-19,0.0,17.21,17.21,-17.21
1511,2000-02-20,0.0,4.76,4.76,-4.76
1512,2000-02-21,0.27,8.8,9.06,-8.8
1513,2000-02-22,0.6,1.0,1.61,-1.0
1514,2000-02-23,2.43,0.26,2.69,-0.26
1515,2000-02-24,0.84,0.28,1.12,-0.28
1516,2000-02-25,2.12,0.66,2.78,-0.66
1517,2000-02-26,8.24,1.17,9.41,-1.17
1518,2000-02-27,1.6,4.54,6.14,-4.54
1519,2000-02-28,0.15,0.81,0.96,-0.81
1520,2000-02-29,0.26,4.51,4.77,-4.51
1521,2000-03-01,1.66,1.16,2.82,-1.16
1522,2000-03-02,1.2,13.47,14.67,-13.47
1523,2000-03-03,2.31,11.06,13.37,-11.06
1524,2000-03-04,0.06,2.22,2.29,-2.22
1525,2000-03-05,0.0,6.78,6.78,-6.78
1526,2000-03-06,0.26,1.66,1.92,-1.66
1527,2000-03-07,0.0,3.99,3.99,-3.99
1528,2000-03-08,0.0,0.81,0.81,-0.81
1529,2000-03-09,0.44,0.84,1.28,-0.84
1530,2000-03-10,0.48,10.38,10.85,-10.38
1531,2000-03-11,1.87,8.36,10.23,-8.36
1532,2000-03-12,4.93,8.07,13.0,-8.07
1533,2000-03-13,0.54,5.01,5.56,-5.01
1534,2000-03-14,2.39,2.8,5.19,-2.8
1535,2000-03-15,0.0,6.89,6.89,-6.89
1536,2000-03-16,5.94,7.59,13.52,-7.59
1537,2000-03-17,1.04,6.3,7.35,-6.3
1538,2000-03-18,9.93,4.9,14.83,-4.9
1539,2000-03-19,21.87,3.16,25.02,-3.16
1540,2000-03-20,15.14,3.12,18.26,-3.12
1541,2000-03-21,11.96,0.67,12.62,-0.67
1542,2000-03-22,8.21,1.9,10.11,-1.9
1543,2000-03-23,11.84,2.18,14.02,-2.18
1544,2000-03-24,13.73,1.57,15.3,-1.57
1545,2000-03-25,3.97,3.55,7.52,-3.55
1546,2000-03-26,1.31,3.69,5.0,-3.69
1547,2000-03-27,1.98,7.55,9.53,-7.55
1548,2000-03-28,0.51,3.68,4.18,-3.68
1549,2000-03-29,0.13,1.54,1.67,-1.54
1550,2000-03-30,1.32,14.21,15.53,-14.21
1551,2000-03-31,3.68,8.87,12.55,-8.87
1552,2000-04-01,9.04,7.4,16.44,-7.4
1553,2000-04-02,4.11,3.55,7.66,-3.55
1554,2000-04-03,1.32,3.8,5.12,-3.8
1555,2000-04-04,14.87,10.58,25.45,-10.58
1556,2000-04-05,2.2,1.42,3.62,-1.42
1557,2000-04-06,0.65,6.94,7.58,-6.94
1558,2000-04-07,0.15,2.79,2.94,-2.79
1559,2000-04-08,0.33,6.97,7.3,-6.97
1560,2000-04-09,0.51,10.99,11.5,-10.99
1561,2000-04-10,0.2,4.82,5.02,-4.82
1562,2000-04-11,0.54,7.61,8.16,-7.61
1563,2000-04-12,0.57,4.95,5.52,-4.95
1564,2000-04-13,0.0,1.1,1.1,-1.1
1565,2000-04-14,0.2,3.76,3.95,-3.76
1566,2000-04-15,0.12,7.55,7.67,-7.55
1567,2000-04-16,0.19,6.22,6.41,-6.22
1568,2000-04-17,0.0,2.96,2.96,-2.96
1569,2000-04-18,2.37,0.52,2.89,-0.52
1570,2000-04-19,8.49,1.3,9.79,-1.3
1571,2000-04-20,4.73,1.33,6.07,-1.33
1572,2000-04-21,3.85,2.9,6.75,-2.9
1573,2000-04-22,5.83,1.56,7.4,-1.56
1574,2000-04-23,4.15,0.19,4.33,-0.19
1575,2000-04-24,11.35,0.0,11.35,0.0
1576,2000-04-25,4.98,0.19,5.17,-0.19
1577,2000-04-26,3.49,3.23,6.72,-3.23
1578,2000-04-27,1.1,3.9,5.0,-3.9
1579,2000-04-28,1.84,0.22,2.06,-0.22
1580,2000-04-29,0.77,0.71,1.48,-0.71
1581,2000-04-30,1.1,5.77,6.87,-5.77
1582,2000-05-01,1.73,0.54,2.27,-0.54
1583,2000-05-02,1.84,0.51,2.35,-0.51
1584,2000-05-03,0.0,0.0,0.0,0.0
1585,2000-05-04,0.08,4.98,5.06,-4.98
1586,2000-05-05,0.4,1.15,1.54,-1.15
1587,2000-05-06,0.0,0.0,0.0,0.0
1588,2000-05-07,6.11,0.0,6.11,0.0
1589,2000-05-08,3.71,0.0,3.71,0.0
1590,2000-05-09,6.03,0.15,6.18,-0.15
1591,2000-05-10,7.89,0.29,8.18,-0.29
1592,2000-05-11,0.2,1.89,2.09,-1.89
1593,2000-05-12,5.67,5.19,10.86,-5.19
1594,2000-05-13,2.35,12.58,14.94,-12.58
1595,2000-05-14,2.17,6.79,8.96,-6.79
1596,2000-05-15,8.2,13.23,21.43,-13.23
1597,2000-05-16,2.49,6.05,8.54,-6.05
1598,2000-05-17,3.27,7.23,10.5,-7.23
1599,2000-05-18,15.84,7.89,23.73,-7.89
1600,2000-05-19,6.96,5.46,12.42,-5.46
1601,2000-05-20,5.54,7.78,13.32,-7.78
1602,2000-05-21,2.33,4.06,6.4,-4.06
1603,2000-05-22,1.07,4.33,5.4,-4.33
1604,2000-05-23,11.93,4.1,16.04,-4.1
1605,2000-05-24,2.21,1.94,4.15,-1.94
1606,2000-05-25,3.13,2.01,5.14,-2.01
1607,2000-05-26,3.82,1.88,5.7,-1.88
1608,2000-05-27,0.08,2.61,2.7,-2.61
1609,2000-05-28,0.0,1.85,1.85,-1.85
1610,2000-05-29,0.0,1.67,1.67,-1.67
1611,2000-05-30,0.0,0.09,0.09,-0.09
1612,2000-05-31,0.38,0.0,0.38,0.0
1613,2000-06-01,5.0,4.2,9.2,-4.2
1614,2000-06-02,29.01,0.56,29.57,-0.56
1615,2000-06-03,18.87,0.0,18.87,0.0
1616,2000-06-04,7.21,0.83,8.04,-0.83
1617,2000-06-05,4.04,6.08,10.12,-6.08
1618,2000-06-06,83.39,5.0,88.39,-5.0
